date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2020-09-30,2020-09,SC,Concórdia,420430,3032,22,Sul,74641,2.95,29.47,4062.11,0.73,0.04062,4.06,0.03
2020-12-31,2020-12,SC,Concórdia,420430,5288,43,Sul,74641,5.76,57.61,7084.58,0.81,0.07085,7.08,0.06
2020-05-31,2020-05,SC,Concórdia,420430,892,9,Sul,74641,1.21,12.06,1195.05,1.01,0.01195,1.2,0.01
2020-11-30,2020-11,SC,Concórdia,420430,4183,33,Sul,74641,4.42,44.21,5604.16,0.79,0.05604,5.6,0.04
2021-04-30,2021-04,SC,Coronel Freitas,420440,1441,24,Sul,9981,24.05,240.46,14437.43,1.67,0.14437,14.44,0.24
2020-10-31,2020-10,SC,Coronel Freitas,420440,339,2,Sul,9981,2,20.04,3396.45,0.59,0.03396,3.4,0.02
2020-12-31,2020-12,SC,Coronel Freitas,420440,527,3,Sul,9981,3.01,30.06,5280.03,0.57,0.0528,5.28,0.03
2021-05-23,2021-05,SC,Coronel Freitas,420440,1501,24,Sul,9981,24.05,240.46,15038.57,1.6,0.15039,15.04,0.24
2020-11-30,2020-11,SC,Coronel Freitas,420440,448,2,Sul,9981,2,20.04,4488.53,0.45,0.04489,4.49,0.02
2020-09-30,2020-09,SC,Coronel Freitas,420440,259,1,Sul,9981,1,10.02,2594.93,0.39,0.02595,2.59,0.01
2021-02-28,2021-02,SC,Coronel Freitas,420440,1130,9,Sul,9981,9.02,90.17,11321.51,0.8,0.11322,11.32,0.09
2021-03-31,2021-03,SC,Coronel Freitas,420440,1346,21,Sul,9981,21.04,210.4,13485.62,1.56,0.13486,13.49,0.21
2021-01-31,2021-01,SC,Coronel Freitas,420440,648,5,Sul,9981,5.01,50.1,6492.34,0.77,0.06492,6.49,0.05
2021-01-31,2021-01,SC,Criciúma,420460,21082,248,Sul,215186,11.52,115.25,9797.11,1.18,0.09797,9.8,0.12
2020-05-31,2020-05,SC,Criciúma,420460,384,9,Sul,215186,0.42,4.18,178.45,2.34,0.00178,0.18,0
2021-04-30,2021-04,SC,Criciúma,420460,29906,427,Sul,215186,19.84,198.43,13897.74,1.43,0.13898,13.9,0.2
2020-07-31,2020-07,SC,Criciúma,420460,2607,27,Sul,215186,1.25,12.55,1211.51,1.04,0.01212,1.21,0.01
2021-05-23,2021-05,SC,Criciúma,420460,32587,481,Sul,215186,22.35,223.53,15143.64,1.48,0.15144,15.14,0.22
2020-04-30,2020-04,SC,Criciúma,420460,119,4,Sul,215186,0.19,1.86,55.3,3.36,0.00055,0.06,0
2021-02-28,2021-02,SC,Criciúma,420460,22763,262,Sul,215186,12.18,121.76,10578.29,1.15,0.10578,10.58,0.12
2021-03-31,2021-03,SC,Criciúma,420460,27224,339,Sul,215186,15.75,157.54,12651.38,1.25,0.12651,12.65,0.16
2020-08-31,2020-08,SC,Criciúma,420460,5667,64,Sul,215186,2.97,29.74,2633.54,1.13,0.02634,2.63,0.03
2020-11-30,2020-11,SC,Criciúma,420460,12603,130,Sul,215186,6.04,60.41,5856.79,1.03,0.05857,5.86,0.06
2020-12-31,2020-12,SC,Criciúma,420460,18976,214,Sul,215186,9.94,99.45,8818.42,1.13,0.08818,8.82,0.1
2020-09-30,2020-09,SC,Criciúma,420460,7096,96,Sul,215186,4.46,44.61,3297.61,1.35,0.03298,3.3,0.04
2020-10-31,2020-10,SC,Criciúma,420460,8008,111,Sul,215186,5.16,51.58,3721.43,1.39,0.03721,3.72,0.05
2020-06-30,2020-06,SC,Criciúma,420460,633,11,Sul,215186,0.51,5.11,294.16,1.74,0.00294,0.29,0.01
2021-04-30,2021-04,SC,Cunha Porã,420470,711,18,Sul,11086,16.24,162.37,6413.49,2.53,0.06413,6.41,0.16
2020-12-31,2020-12,SC,Cunha Porã,420470,269,5,Sul,11086,4.51,45.1,2426.48,1.86,0.02426,2.43,0.05
2021-01-31,2021-01,SC,Cunha Porã,420470,314,5,Sul,11086,4.51,45.1,2832.4,1.59,0.02832,2.83,0.05
2021-03-31,2021-03,SC,Cunha Porã,420470,673,14,Sul,11086,12.63,126.29,6070.72,2.08,0.06071,6.07,0.13
2021-02-28,2021-02,SC,Cunha Porã,420470,471,8,Sul,11086,7.22,72.16,4248.6,1.7,0.04249,4.25,0.07
2020-11-30,2020-11,SC,Cunha Porã,420470,188,2,Sul,11086,1.8,18.04,1695.83,1.06,0.01696,1.7,0.02
2021-05-23,2021-05,SC,Cunha Porã,420470,754,21,Sul,11086,18.94,189.43,6801.37,2.79,0.06801,6.8,0.19
2020-10-31,2020-10,SC,Cunha Porã,420470,148,2,Sul,11086,1.8,18.04,1335.02,1.35,0.01335,1.34,0.02
2020-10-31,2020-10,SC,Faxinal dos Guedes,420530,408,4,Sul,10667,3.75,37.5,3824.88,0.98,0.03825,3.82,0.04
2021-05-23,2021-05,SC,Faxinal dos Guedes,420530,1555,23,Sul,10667,21.56,215.62,14577.67,1.48,0.14578,14.58,0.22
2021-02-28,2021-02,SC,Faxinal dos Guedes,420530,943,9,Sul,10667,8.44,84.37,8840.35,0.95,0.0884,8.84,0.08
2021-01-31,2021-01,SC,Faxinal dos Guedes,420530,678,6,Sul,10667,5.62,56.25,6356.05,0.88,0.06356,6.36,0.06
2021-04-30,2021-04,SC,Faxinal dos Guedes,420530,1391,21,Sul,10667,19.69,196.87,13040.22,1.51,0.1304,13.04,0.2
2020-12-31,2020-12,SC,Faxinal dos Guedes,420530,541,5,Sul,10667,4.69,46.87,5071.72,0.92,0.05072,5.07,0.05
2020-07-31,2020-07,SC,Faxinal dos Guedes,420530,187,2,Sul,10667,1.87,18.75,1753.07,1.07,0.01753,1.75,0.02
2020-08-31,2020-08,SC,Faxinal dos Guedes,420530,339,4,Sul,10667,3.75,37.5,3178.03,1.18,0.03178,3.18,0.04
2020-11-30,2020-11,SC,Faxinal dos Guedes,420530,459,5,Sul,10667,4.69,46.87,4302.99,1.09,0.04303,4.3,0.05
2020-09-30,2020-09,SC,Faxinal dos Guedes,420530,393,4,Sul,10667,3.75,37.5,3684.26,1.02,0.03684,3.68,0.04
2021-03-31,2021-03,SC,Faxinal dos Guedes,420530,1287,21,Sul,10667,19.69,196.87,12065.25,1.63,0.12065,12.07,0.2
2020-12-31,2020-12,SC,Florianópolis,420540,42079,332,Sul,500973,6.63,66.27,8399.45,0.79,0.08399,8.4,0.07
2020-09-30,2020-09,SC,Florianópolis,420540,13222,135,Sul,500973,2.69,26.95,2639.26,1.02,0.02639,2.64,0.03
2020-05-31,2020-05,SC,Florianópolis,420540,679,7,Sul,500973,0.14,1.4,135.54,1.03,0.00136,0.14,0
2020-11-30,2020-11,SC,Florianópolis,420540,32439,236,Sul,500973,4.71,47.11,6475.2,0.73,0.06475,6.48,0.05
2020-08-31,2020-08,SC,Florianópolis,420540,11118,116,Sul,500973,2.32,23.15,2219.28,1.04,0.02219,2.22,0.02
2020-06-30,2020-06,SC,Florianópolis,420540,1438,14,Sul,500973,0.28,2.79,287.04,0.97,0.00287,0.29,0
2021-01-31,2021-01,SC,Florianópolis,420540,50460,411,Sul,500973,8.2,82.04,10072.4,0.81,0.10072,10.07,0.08
2021-02-28,2021-02,SC,Florianópolis,420540,58479,489,Sul,500973,9.76,97.61,11673.08,0.84,0.11673,11.67,0.1
2021-03-31,2021-03,SC,Florianópolis,420540,69767,773,Sul,500973,15.43,154.3,13926.3,1.11,0.13926,13.93,0.15
2020-07-31,2020-07,SC,Florianópolis,420540,3413,53,Sul,500973,1.06,10.58,681.27,1.55,0.00681,0.68,0.01
2021-05-23,2021-05,SC,Florianópolis,420540,74525,976,Sul,500973,19.48,194.82,14876.05,1.31,0.14876,14.88,0.19
2021-04-30,2021-04,SC,Florianópolis,420540,72838,939,Sul,500973,18.74,187.44,14539.31,1.29,0.14539,14.54,0.19
2020-04-30,2020-04,SC,Florianópolis,420540,336,5,Sul,500973,0.1,1,67.07,1.49,0.00067,0.07,0
2020-10-31,2020-10,SC,Florianópolis,420540,20427,164,Sul,500973,3.27,32.74,4077.47,0.8,0.04077,4.08,0.03
2020-07-31,2020-07,SC,Forquilhinha,420545,382,4,Sul,26793,1.49,14.93,1425.75,1.05,0.01426,1.43,0.01
2020-08-31,2020-08,SC,Forquilhinha,420545,766,8,Sul,26793,2.99,29.86,2858.96,1.04,0.02859,2.86,0.03
2020-10-31,2020-10,SC,Forquilhinha,420545,973,10,Sul,26793,3.73,37.32,3631.55,1.03,0.03632,3.63,0.04
2021-02-28,2021-02,SC,Forquilhinha,420545,2535,22,Sul,26793,8.21,82.11,9461.43,0.87,0.09461,9.46,0.08
2020-06-30,2020-06,SC,Forquilhinha,420545,83,1,Sul,26793,0.37,3.73,309.78,1.2,0.0031,0.31,0
2020-11-30,2020-11,SC,Forquilhinha,420545,1384,12,Sul,26793,4.48,44.79,5165.53,0.87,0.05166,5.17,0.04
2021-01-31,2021-01,SC,Forquilhinha,420545,2316,21,Sul,26793,7.84,78.38,8644.05,0.91,0.08644,8.64,0.08
2021-04-30,2021-04,SC,Forquilhinha,420545,3832,34,Sul,26793,12.69,126.9,14302.24,0.89,0.14302,14.3,0.13
2020-09-30,2020-09,SC,Forquilhinha,420545,914,9,Sul,26793,3.36,33.59,3411.34,0.98,0.03411,3.41,0.03
2020-12-31,2020-12,SC,Forquilhinha,420545,2051,19,Sul,26793,7.09,70.91,7654.98,0.93,0.07655,7.65,0.07
2021-03-31,2021-03,SC,Forquilhinha,420545,3104,26,Sul,26793,9.7,97.04,11585.12,0.84,0.11585,11.59,0.1
2021-05-23,2021-05,SC,Forquilhinha,420545,4431,37,Sul,26793,13.81,138.1,16537.9,0.84,0.16538,16.54,0.14
2021-04-30,2021-04,SC,Fraiburgo,420550,3546,64,Sul,36443,17.56,175.62,9730.26,1.8,0.0973,9.73,0.18
2021-01-31,2021-01,SC,Fraiburgo,420550,1632,23,Sul,36443,6.31,63.11,4478.23,1.41,0.04478,4.48,0.06
2021-05-23,2021-05,SC,Fraiburgo,420550,4026,79,Sul,36443,21.68,216.78,11047.39,1.96,0.11047,11.05,0.22
2020-08-31,2020-08,SC,Fraiburgo,420550,397,7,Sul,36443,1.92,19.21,1089.37,1.76,0.01089,1.09,0.02
2020-10-31,2020-10,SC,Fraiburgo,420550,546,9,Sul,36443,2.47,24.7,1498.23,1.65,0.01498,1.5,0.02
2021-02-28,2021-02,SC,Fraiburgo,420550,2007,26,Sul,36443,7.13,71.34,5507.23,1.3,0.05507,5.51,0.07
2020-11-30,2020-11,SC,Fraiburgo,420550,961,11,Sul,36443,3.02,30.18,2636.99,1.14,0.02637,2.64,0.03
2021-03-31,2021-03,SC,Fraiburgo,420550,2725,41,Sul,36443,11.25,112.5,7477.43,1.5,0.07477,7.48,0.11
2020-12-31,2020-12,SC,Fraiburgo,420550,1382,17,Sul,36443,4.66,46.65,3792.22,1.23,0.03792,3.79,0.05
2020-09-30,2020-09,SC,Fraiburgo,420550,494,9,Sul,36443,2.47,24.7,1355.54,1.82,0.01356,1.36,0.02
2020-07-31,2020-07,SC,Fraiburgo,420550,122,3,Sul,36443,0.82,8.23,334.77,2.46,0.00335,0.33,0.01
2021-04-30,2021-04,SC,Garopaba,420570,2905,34,Sul,23078,14.73,147.33,12587.75,1.17,0.12588,12.59,0.15
2020-07-31,2020-07,SC,Garopaba,420570,128,1,Sul,23078,0.43,4.33,554.64,0.78,0.00555,0.55,0
2020-09-30,2020-09,SC,Garopaba,420570,399,1,Sul,23078,0.43,4.33,1728.92,0.25,0.01729,1.73,0
2021-03-31,2021-03,SC,Garopaba,420570,2788,28,Sul,23078,12.13,121.33,12080.77,1,0.12081,12.08,0.12
2020-12-31,2020-12,SC,Garopaba,420570,1311,8,Sul,23078,3.47,34.67,5680.73,0.61,0.05681,5.68,0.03
2021-05-23,2021-05,SC,Garopaba,420570,3015,35,Sul,23078,15.17,151.66,13064.39,1.16,0.13064,13.06,0.15
2021-01-31,2021-01,SC,Garopaba,420570,1764,10,Sul,23078,4.33,43.33,7643.64,0.57,0.07644,7.64,0.04
2021-02-28,2021-02,SC,Garopaba,420570,2156,11,Sul,23078,4.77,47.66,9342.23,0.51,0.09342,9.34,0.05
2020-10-31,2020-10,SC,Garopaba,420570,538,3,Sul,23078,1.3,13,2331.22,0.56,0.02331,2.33,0.01
2020-08-31,2020-08,SC,Garopaba,420570,309,2,Sul,23078,0.87,8.67,1338.94,0.65,0.01339,1.34,0.01
2020-11-30,2020-11,SC,Garopaba,420570,808,4,Sul,23078,1.73,17.33,3501.17,0.5,0.03501,3.5,0.02
2020-06-30,2020-06,SC,Garopaba,420570,32,1,Sul,23078,0.43,4.33,138.66,3.13,0.00139,0.14,0
2020-06-30,2020-06,SC,Garuva,420580,16,1,Sul,18145,0.55,5.51,88.18,6.25,0.00088,0.09,0.01
2020-09-30,2020-09,SC,Garuva,420580,499,8,Sul,18145,4.41,44.09,2750.07,1.6,0.0275,2.75,0.04
2021-04-30,2021-04,SC,Garuva,420580,1690,27,Sul,18145,14.88,148.8,9313.86,1.6,0.09314,9.31,0.15
2020-12-31,2020-12,SC,Garuva,420580,859,13,Sul,18145,7.16,71.65,4734.09,1.51,0.04734,4.73,0.07
2021-05-23,2021-05,SC,Garuva,420580,1826,27,Sul,18145,14.88,148.8,10063.38,1.48,0.10063,10.06,0.15
2020-10-31,2020-10,SC,Garuva,420580,527,9,Sul,18145,4.96,49.6,2904.38,1.71,0.02904,2.9,0.05
2021-01-31,2021-01,SC,Garuva,420580,1068,17,Sul,18145,9.37,93.69,5885.92,1.59,0.05886,5.89,0.09
2020-08-31,2020-08,SC,Garuva,420580,460,7,Sul,18145,3.86,38.58,2535.13,1.52,0.02535,2.54,0.04
2020-11-30,2020-11,SC,Garuva,420580,657,9,Sul,18145,4.96,49.6,3620.83,1.37,0.03621,3.62,0.05
2021-03-31,2021-03,SC,Garuva,420580,1506,24,Sul,18145,13.23,132.27,8299.81,1.59,0.083,8.3,0.13
2020-05-31,2020-05,SC,Garuva,420580,8,1,Sul,18145,0.55,5.51,44.09,12.5,0.00044,0.04,0.01
2020-07-31,2020-07,SC,Garuva,420580,272,1,Sul,18145,0.55,5.51,1499.04,0.37,0.01499,1.5,0.01
2021-02-28,2021-02,SC,Garuva,420580,1250,18,Sul,18145,9.92,99.2,6888.95,1.44,0.06889,6.89,0.1
2020-07-31,2020-07,SC,Gaspar,420590,1299,18,Sul,69639,2.58,25.85,1865.33,1.39,0.01865,1.87,0.03
2020-08-31,2020-08,SC,Gaspar,420590,2569,33,Sul,69639,4.74,47.39,3689.02,1.28,0.03689,3.69,0.05
2020-10-31,2020-10,SC,Gaspar,420590,3176,36,Sul,69639,5.17,51.7,4560.66,1.13,0.04561,4.56,0.05
2021-02-28,2021-02,SC,Gaspar,420590,5775,86,Sul,69639,12.35,123.49,8292.77,1.49,0.08293,8.29,0.12
2020-12-31,2020-12,SC,Gaspar,420590,4791,71,Sul,69639,10.2,101.95,6879.77,1.48,0.0688,6.88,0.1
2021-03-31,2021-03,SC,Gaspar,420590,6204,112,Sul,69639,16.08,160.83,8908.8,1.81,0.08909,8.91,0.16
2020-09-30,2020-09,SC,Gaspar,420590,2797,34,Sul,69639,4.88,48.82,4016.43,1.22,0.04016,4.02,0.05
2020-11-30,2020-11,SC,Gaspar,420590,4418,56,Sul,69639,8.04,80.41,6344.15,1.27,0.06344,6.34,0.08
2021-04-30,2021-04,SC,Gaspar,420590,6701,129,Sul,69639,18.52,185.24,9622.48,1.93,0.09622,9.62,0.19
2021-01-31,2021-01,SC,Gaspar,420590,5079,76,Sul,69639,10.91,109.13,7293.33,1.5,0.07293,7.29,0.11
2020-05-31,2020-05,SC,Gaspar,420590,46,1,Sul,69639,0.14,1.44,66.05,2.17,0.00066,0.07,0
2021-05-23,2021-05,SC,Gaspar,420590,7448,142,Sul,69639,20.39,203.91,10695.16,1.91,0.10695,10.7,0.2
2020-04-30,2020-04,SC,Gaspar,420590,22,1,Sul,69639,0.14,1.44,31.59,4.55,0.00032,0.03,0
2020-06-30,2020-06,SC,Gaspar,420590,142,3,Sul,69639,0.43,4.31,203.91,2.11,0.00204,0.2,0
2021-01-31,2021-01,SC,Governador Celso Ramos,420600,1496,9,Sul,14471,6.22,62.19,10337.92,0.6,0.10338,10.34,0.06
2021-05-23,2021-05,SC,Governador Celso Ramos,420600,2379,23,Sul,14471,15.89,158.94,16439.78,0.97,0.1644,16.44,0.16
2020-11-30,2020-11,SC,Governador Celso Ramos,420600,1130,7,Sul,14471,4.84,48.37,7808.72,0.62,0.07809,7.81,0.05
2020-07-31,2020-07,SC,Governador Celso Ramos,420600,410,4,Sul,14471,2.76,27.64,2833.25,0.98,0.02833,2.83,0.03
2021-04-30,2021-04,SC,Governador Celso Ramos,420600,2287,24,Sul,14471,16.58,165.85,15804.02,1.05,0.15804,15.8,0.17
2021-02-28,2021-02,SC,Governador Celso Ramos,420600,1637,11,Sul,14471,7.6,76.01,11312.28,0.67,0.11312,11.31,0.08
2020-12-31,2020-12,SC,Governador Celso Ramos,420600,1311,8,Sul,14471,5.53,55.28,9059.5,0.61,0.09059,9.06,0.06
2020-10-31,2020-10,SC,Governador Celso Ramos,420600,851,8,Sul,14471,5.53,55.28,5880.73,0.94,0.05881,5.88,0.06
2021-03-31,2021-03,SC,Governador Celso Ramos,420600,2152,20,Sul,14471,13.82,138.21,14871.12,0.93,0.14871,14.87,0.14
2020-09-30,2020-09,SC,Governador Celso Ramos,420600,700,7,Sul,14471,4.84,48.37,4837.26,1,0.04837,4.84,0.05
2020-08-31,2020-08,SC,Governador Celso Ramos,420600,629,7,Sul,14471,4.84,48.37,4346.62,1.11,0.04347,4.35,0.05
2021-03-31,2021-03,SC,Grão Pará,420610,909,5,Sul,6569,7.61,76.12,13837.72,0.55,0.13838,13.84,0.08
2020-07-31,2020-07,SC,Grão Pará,420610,90,1,Sul,6569,1.52,15.22,1370.07,1.11,0.0137,1.37,0.02
2020-09-30,2020-09,SC,Grão Pará,420610,208,2,Sul,6569,3.04,30.45,3166.39,0.96,0.03166,3.17,0.03
2020-10-31,2020-10,SC,Grão Pará,420610,216,2,Sul,6569,3.04,30.45,3288.17,0.93,0.03288,3.29,0.03
2021-05-23,2021-05,SC,Grão Pará,420610,1066,8,Sul,6569,12.18,121.78,16227.74,0.75,0.16228,16.23,0.12
2021-04-30,2021-04,SC,Grão Pará,420610,1004,7,Sul,6569,10.66,106.56,15283.91,0.7,0.15284,15.28,0.11
2021-02-28,2021-02,SC,Grão Pará,420610,748,5,Sul,6569,7.61,76.12,11386.82,0.67,0.11387,11.39,0.08
2020-11-30,2020-11,SC,Grão Pará,420610,393,2,Sul,6569,3.04,30.45,5982.65,0.51,0.05983,5.98,0.03
2020-08-31,2020-08,SC,Grão Pará,420610,176,2,Sul,6569,3.04,30.45,2679.25,1.14,0.02679,2.68,0.03
2021-01-31,2021-01,SC,Grão Pará,420610,700,5,Sul,6569,7.61,76.12,10656.11,0.71,0.10656,10.66,0.08
2020-06-30,2020-06,SC,Grão Pará,420610,7,1,Sul,6569,1.52,15.22,106.56,14.29,0.00107,0.11,0.02
2020-12-31,2020-12,SC,Grão Pará,420610,672,4,Sul,6569,6.09,60.89,10229.87,0.6,0.1023,10.23,0.06
2021-04-30,2021-04,SC,Gravatal,420620,2000,42,Sul,11501,36.52,365.19,17389.79,2.1,0.1739,17.39,0.37
2020-12-31,2020-12,SC,Gravatal,420620,1277,16,Sul,11501,13.91,139.12,11103.38,1.25,0.11103,11.1,0.14
2020-06-30,2020-06,SC,Gravatal,420620,39,2,Sul,11501,1.74,17.39,339.1,5.13,0.00339,0.34,0.02
2020-05-31,2020-05,SC,Gravatal,420620,26,1,Sul,11501,0.87,8.69,226.07,3.85,0.00226,0.23,0.01
2021-02-28,2021-02,SC,Gravatal,420620,1476,18,Sul,11501,15.65,156.51,12833.67,1.22,0.12834,12.83,0.16
2020-08-31,2020-08,SC,Gravatal,420620,335,6,Sul,11501,5.22,52.17,2912.79,1.79,0.02913,2.91,0.05
2021-01-31,2021-01,SC,Gravatal,420620,1378,17,Sul,11501,14.78,147.81,11981.57,1.23,0.11982,11.98,0.15
2020-10-31,2020-10,SC,Gravatal,420620,649,9,Sul,11501,7.83,78.25,5642.99,1.39,0.05643,5.64,0.08
2020-09-30,2020-09,SC,Gravatal,420620,470,8,Sul,11501,6.96,69.56,4086.6,1.7,0.04087,4.09,0.07
2021-03-31,2021-03,SC,Gravatal,420620,1843,28,Sul,11501,24.35,243.46,16024.69,1.52,0.16025,16.02,0.24
2020-07-31,2020-07,SC,Gravatal,420620,107,4,Sul,11501,3.48,34.78,930.35,3.74,0.0093,0.93,0.03
2021-05-23,2021-05,SC,Gravatal,420620,2043,44,Sul,11501,38.26,382.58,17763.67,2.15,0.17764,17.76,0.38
2020-11-30,2020-11,SC,Gravatal,420620,972,13,Sul,11501,11.3,113.03,8451.44,1.34,0.08451,8.45,0.11
2021-02-28,2021-02,SC,Guabiruba,420630,1959,23,Sul,23832,9.65,96.51,8220.04,1.17,0.0822,8.22,0.1
2020-10-31,2020-10,SC,Guabiruba,420630,837,10,Sul,23832,4.2,41.96,3512.08,1.19,0.03512,3.51,0.04
2020-05-31,2020-05,SC,Guabiruba,420630,4,1,Sul,23832,0.42,4.2,16.78,25,0.00017,0.02,0
2020-12-31,2020-12,SC,Guabiruba,420630,1494,17,Sul,23832,7.13,71.33,6268.88,1.14,0.06269,6.27,0.07
2021-01-31,2021-01,SC,Guabiruba,420630,1544,18,Sul,23832,7.55,75.53,6478.68,1.17,0.06479,6.48,0.08
2021-03-31,2021-03,SC,Guabiruba,420630,2570,29,Sul,23832,12.17,121.69,10783.82,1.13,0.10784,10.78,0.12
2020-07-31,2020-07,SC,Guabiruba,420630,334,3,Sul,23832,1.26,12.59,1401.48,0.9,0.01401,1.4,0.01
2021-04-30,2021-04,SC,Guabiruba,420630,3161,35,Sul,23832,14.69,146.86,13263.68,1.11,0.13264,13.26,0.15
2020-11-30,2020-11,SC,Guabiruba,420630,1145,11,Sul,23832,4.62,46.16,4804.46,0.96,0.04804,4.8,0.05
2020-06-30,2020-06,SC,Guabiruba,420630,21,2,Sul,23832,0.84,8.39,88.12,9.52,0.00088,0.09,0.01
2021-05-23,2021-05,SC,Guabiruba,420630,3278,38,Sul,23832,15.94,159.45,13754.62,1.16,0.13755,13.75,0.16
2020-09-30,2020-09,SC,Guabiruba,420630,744,9,Sul,23832,3.78,37.76,3121.85,1.21,0.03122,3.12,0.04
2020-08-31,2020-08,SC,Guabiruba,420630,601,8,Sul,23832,3.36,33.57,2521.82,1.33,0.02522,2.52,0.03
2020-12-31,2020-12,SC,Guaramirim,420650,2463,29,Sul,44819,6.47,64.7,5495.44,1.18,0.05495,5.5,0.06
2021-03-31,2021-03,SC,Guaramirim,420650,5536,51,Sul,44819,11.38,113.79,12351.9,0.92,0.12352,12.35,0.11
2020-10-31,2020-10,SC,Guaramirim,420650,1849,20,Sul,44819,4.46,44.62,4125.48,1.08,0.04125,4.13,0.04
2020-09-30,2020-09,SC,Guaramirim,420650,1526,18,Sul,44819,4.02,40.16,3404.81,1.18,0.03405,3.4,0.04
2021-04-30,2021-04,SC,Guaramirim,420650,5914,67,Sul,44819,14.95,149.49,13195.3,1.13,0.13195,13.2,0.15
2020-08-31,2020-08,SC,Guaramirim,420650,1050,15,Sul,44819,3.35,33.47,2342.76,1.43,0.02343,2.34,0.03
2021-01-31,2021-01,SC,Guaramirim,420650,4079,33,Sul,44819,7.36,73.63,9101.05,0.81,0.09101,9.1,0.07
2020-11-30,2020-11,SC,Guaramirim,420650,2148,24,Sul,44819,5.35,53.55,4792.61,1.12,0.04793,4.79,0.05
2021-02-28,2021-02,SC,Guaramirim,420650,4721,37,Sul,44819,8.26,82.55,10533.48,0.78,0.10533,10.53,0.08
2020-07-31,2020-07,SC,Guaramirim,420650,472,9,Sul,44819,2.01,20.08,1053.12,1.91,0.01053,1.05,0.02
2021-05-23,2021-05,SC,Guaramirim,420650,6096,71,Sul,44819,15.84,158.41,13601.37,1.16,0.13601,13.6,0.16
2021-04-30,2021-04,SC,Guatambú,420665,728,15,Sul,4704,31.89,318.88,15476.19,2.06,0.15476,15.48,0.32
2021-02-28,2021-02,SC,Guatambú,420665,428,6,Sul,4704,12.76,127.55,9098.64,1.4,0.09099,9.1,0.13
2021-03-31,2021-03,SC,Guatambú,420665,679,14,Sul,4704,29.76,297.62,14434.52,2.06,0.14435,14.43,0.3
2021-01-31,2021-01,SC,Guatambú,420665,298,2,Sul,4704,4.25,42.52,6335.03,0.67,0.06335,6.34,0.04
2020-11-30,2020-11,SC,Guatambú,420665,192,1,Sul,4704,2.13,21.26,4081.63,0.52,0.04082,4.08,0.02
2020-12-31,2020-12,SC,Guatambú,420665,274,1,Sul,4704,2.13,21.26,5824.83,0.36,0.05825,5.82,0.02
2021-05-23,2021-05,SC,Guatambú,420665,739,15,Sul,4704,31.89,318.88,15710.03,2.03,0.1571,15.71,0.32
2021-03-31,2021-03,SC,Herval d'Oeste,420670,2767,30,Sul,22606,13.27,132.71,12240.11,1.08,0.1224,12.24,0.13
2020-12-31,2020-12,SC,Herval d'Oeste,420670,1713,17,Sul,22606,7.52,75.2,7577.63,0.99,0.07578,7.58,0.08
2020-07-31,2020-07,SC,Herval d'Oeste,420670,279,5,Sul,22606,2.21,22.12,1234.19,1.79,0.01234,1.23,0.02
2020-09-30,2020-09,SC,Herval d'Oeste,420670,779,13,Sul,22606,5.75,57.51,3445.99,1.67,0.03446,3.45,0.06
2021-04-30,2021-04,SC,Herval d'Oeste,420670,3138,45,Sul,22606,19.91,199.06,13881.27,1.43,0.13881,13.88,0.2
2021-01-31,2021-01,SC,Herval d'Oeste,420670,2027,20,Sul,22606,8.85,88.47,8966.65,0.99,0.08967,8.97,0.09
2021-05-23,2021-05,SC,Herval d'Oeste,420670,3630,49,Sul,22606,21.68,216.76,16057.68,1.35,0.16058,16.06,0.22
2020-10-31,2020-10,SC,Herval d'Oeste,420670,855,13,Sul,22606,5.75,57.51,3782.18,1.52,0.03782,3.78,0.06
2021-02-28,2021-02,SC,Herval d'Oeste,420670,2280,21,Sul,22606,9.29,92.9,10085.82,0.92,0.10086,10.09,0.09
2020-11-30,2020-11,SC,Herval d'Oeste,420670,1109,13,Sul,22606,5.75,57.51,4905.78,1.17,0.04906,4.91,0.06
2020-08-31,2020-08,SC,Herval d'Oeste,420670,605,10,Sul,22606,4.42,44.24,2676.28,1.65,0.02676,2.68,0.04
2020-12-31,2020-12,SC,Ibicaré,420680,109,1,Sul,3202,3.12,31.23,3404.12,0.92,0.03404,3.4,0.03
2021-02-28,2021-02,SC,Ibicaré,420680,199,1,Sul,3202,3.12,31.23,6214.87,0.5,0.06215,6.21,0.03
2020-10-31,2020-10,SC,Ibicaré,420680,87,1,Sul,3202,3.12,31.23,2717.05,1.15,0.02717,2.72,0.03
2021-03-31,2021-03,SC,Ibicaré,420680,369,7,Sul,3202,21.86,218.61,11524.05,1.9,0.11524,11.52,0.22
2020-09-30,2020-09,SC,Ibicaré,420680,80,1,Sul,3202,3.12,31.23,2498.44,1.25,0.02498,2.5,0.03
2021-05-23,2021-05,SC,Ibicaré,420680,452,7,Sul,3202,21.86,218.61,14116.18,1.55,0.14116,14.12,0.22
2021-04-30,2021-04,SC,Ibicaré,420680,427,7,Sul,3202,21.86,218.61,13335.42,1.64,0.13335,13.34,0.22
2020-11-30,2020-11,SC,Ibicaré,420680,92,1,Sul,3202,3.12,31.23,2873.2,1.09,0.02873,2.87,0.03
